"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2011-05-29 13:16:20","Pine Marten",1367,416,2011,5,29,"13:16:20","2011-05-29","MBA6363746"
"2011-05-29 13:34:02","Pine Marten",1367,416,2011,5,29,"13:34:02","2011-05-29","MBA6363746"
"2011-05-29 13:49:42","Skyliner",1306,398,2011,5,29,"13:49:42","2011-05-29","MBA6363746"
"2011-11-24 12:57:43","Skyliner",1306,398,2011,11,24,"12:57:43","2011-11-24","MBA6363746"
"2011-11-24 13:23:53","Skyliner",1306,398,2011,11,24,"13:23:53","2011-11-24","MBA6363746"
"2011-11-25 11:47:30","Skyliner",1306,398,2011,11,25,"11:47:30","2011-11-25","MBA6363746"
"2011-11-25 12:00:21","Sunrise",808,246,2011,11,25,"12:00:21","2011-11-25","MBA6363746"
"2011-11-25 12:14:46","Rainbow",1209,368,2011,11,25,"12:14:46","2011-11-25","MBA6363746"
"2011-11-25 13:50:29","Sunshine",257,78,2011,11,25,"13:50:29","2011-11-25","MBA6363746"
"2011-11-25 14:56:45","Skyliner",1306,398,2011,11,25,"14:56:45","2011-11-25","MBA6363746"
"2011-11-25 15:09:27","Skyliner",1306,398,2011,11,25,"15:09:27","2011-11-25","MBA6363746"
"2011-11-25 15:25:14","Pine Marten",1367,416,2011,11,25,"15:25:14","2011-11-25","MBA6363746"
"2011-11-25 15:46:56","Pine Marten",1367,416,2011,11,25,"15:46:56","2011-11-25","MBA6363746"
"2011-11-25 16:00:33","Skyliner",1306,398,2011,11,25,"16:00:33","2011-11-25","MBA6363746"
"2011-11-27 10:42:16","Skyliner",1306,398,2011,11,27,"10:42:16","2011-11-27","MBA6363746"
"2011-11-27 10:57:20","Skyliner",1306,398,2011,11,27,"10:57:20","2011-11-27","MBA6363746"
"2011-11-27 11:10:51","Skyliner",1306,398,2011,11,27,"11:10:51","2011-11-27","MBA6363746"
"2011-11-27 11:40:55","Sunrise",808,246,2011,11,27,"11:40:55","2011-11-27","MBA6363746"
"2011-11-27 12:57:02","Skyliner",1306,398,2011,11,27,"12:57:02","2011-11-27","MBA6363746"
"2011-11-27 14:01:37","Pine Marten",1367,416,2011,11,27,"14:01:37","2011-11-27","MBA6363746"
"2011-11-27 14:58:17","Skyliner",1306,398,2011,11,27,"14:58:17","2011-11-27","MBA6363746"
"2011-11-27 15:15:23","Skyliner",1306,398,2011,11,27,"15:15:23","2011-11-27","MBA6363746"
"2011-11-27 15:32:42","Skyliner",1306,398,2011,11,27,"15:32:42","2011-11-27","MBA6363746"
"2011-12-16 11:54:46","Skyliner",1306,398,2011,12,16,"11:54:46","2011-12-16","MBA6363746"
"2011-12-16 12:07:26","Pine Marten",1367,416,2011,12,16,"12:07:26","2011-12-16","MBA6363746"
"2011-12-16 12:21:53","Pine Marten",1367,416,2011,12,16,"12:21:53","2011-12-16","MBA6363746"
"2011-12-16 13:54:52","Pine Marten",1367,416,2011,12,16,"13:54:52","2011-12-16","MBA6363746"
"2011-12-18 13:56:44","Skyliner",1306,398,2011,12,18,"13:56:44","2011-12-18","MBA6363746"
"2011-12-18 14:18:37","Sunrise",808,246,2011,12,18,"14:18:37","2011-12-18","MBA6363746"
"2011-12-18 14:49:57","Skyliner",1306,398,2011,12,18,"14:49:57","2011-12-18","MBA6363746"
"2012-02-01 14:14:05","Sunrise",808,246,2012,2,1,"14:14:05","2012-02-01","MBA6363746"
"2012-02-01 15:25:05","Sunrise",808,246,2012,2,1,"15:25:05","2012-02-01","MBA6363746"
"2012-02-02 10:46:55","Skyliner",1306,398,2012,2,2,"10:46:55","2012-02-02","MBA6363746"
"2012-02-02 10:57:20","Summit",1709,520,2012,2,2,"10:57:20","2012-02-02","MBA6363746"
"2012-02-02 11:25:44","Northwest",2377,724,2012,2,2,"11:25:44","2012-02-02","MBA6363746"
"2012-02-02 11:47:22","Summit",1709,520,2012,2,2,"11:47:22","2012-02-02","MBA6363746"
"2012-02-02 12:22:19","Northwest",2377,724,2012,2,2,"12:22:19","2012-02-02","MBA6363746"
"2012-02-02 13:00:34","Northwest",2377,724,2012,2,2,"13:00:34","2012-02-02","MBA6363746"
"2012-02-02 15:12:52","Sunrise",808,246,2012,2,2,"15:12:52","2012-02-02","MBA6363746"
"2012-02-07 14:00:50","Skyliner",1306,398,2012,2,7,"14:00:50","2012-02-07","MBA6363746"
"2012-02-07 14:18:31","Skyliner",1306,398,2012,2,7,"14:18:31","2012-02-07","MBA6363746"
"2012-02-07 14:38:17","Sunrise",808,246,2012,2,7,"14:38:17","2012-02-07","MBA6363746"
"2012-02-07 14:47:59","Rainbow",1209,368,2012,2,7,"14:47:59","2012-02-07","MBA6363746"
"2012-02-07 15:20:51","Sunrise",808,246,2012,2,7,"15:20:51","2012-02-07","MBA6363746"
"2012-02-07 15:30:43","Sunrise",808,246,2012,2,7,"15:30:43","2012-02-07","MBA6363746"
"2012-02-07 15:41:00","Skyliner",1306,398,2012,2,7,"15:41:00","2012-02-07","MBA6363746"
"2012-02-08 12:14:39","Skyliner",1306,398,2012,2,8,"12:14:39","2012-02-08","MBA6363746"
"2012-02-08 12:35:47","Skyliner",1306,398,2012,2,8,"12:35:47","2012-02-08","MBA6363746"
"2012-02-08 13:17:56","Skyliner",1306,398,2012,2,8,"13:17:56","2012-02-08","MBA6363746"
"2012-02-08 13:41:17","Sunrise",808,246,2012,2,8,"13:41:17","2012-02-08","MBA6363746"
"2012-02-08 14:06:46","Sunrise",808,246,2012,2,8,"14:06:46","2012-02-08","MBA6363746"
"2012-02-08 14:44:29","Sunrise",808,246,2012,2,8,"14:44:29","2012-02-08","MBA6363746"
"2012-02-08 15:02:28","Skyliner",1306,398,2012,2,8,"15:02:28","2012-02-08","MBA6363746"
"2012-02-12 14:13:10","Skyliner",1306,398,2012,2,12,"14:13:10","2012-02-12","MBA6363746"
"2012-02-12 14:42:10","Rainbow",1209,368,2012,2,12,"14:42:10","2012-02-12","MBA6363746"
"2012-02-12 15:35:59","Sunrise",808,246,2012,2,12,"15:35:59","2012-02-12","MBA6363746"
"2012-02-15 10:29:48","Sunrise",808,246,2012,2,15,"10:29:48","2012-02-15","MBA6363746"
"2012-02-15 10:36:26","Summit",1709,520,2012,2,15,"10:36:26","2012-02-15","MBA6363746"
"2012-02-15 10:57:29","Northwest",2377,724,2012,2,15,"10:57:29","2012-02-15","MBA6363746"
"2012-02-15 11:12:08","Summit",1709,520,2012,2,15,"11:12:08","2012-02-15","MBA6363746"
"2012-02-15 11:39:36","Northwest",2377,724,2012,2,15,"11:39:36","2012-02-15","MBA6363746"
"2012-02-15 12:02:08","Northwest",2377,724,2012,2,15,"12:02:08","2012-02-15","MBA6363746"
"2012-02-15 13:27:09","Sunrise",808,246,2012,2,15,"13:27:09","2012-02-15","MBA6363746"
"2012-02-15 14:15:59","Pine Marten",1367,416,2012,2,15,"14:15:59","2012-02-15","MBA6363746"
"2012-02-18 10:06:43","Pine Marten",1367,416,2012,2,18,"10:06:43","2012-02-18","MBA6363746"
"2012-02-18 10:23:58","Rainbow",1209,368,2012,2,18,"10:23:58","2012-02-18","MBA6363746"
"2012-02-18 10:53:03","Rainbow",1209,368,2012,2,18,"10:53:03","2012-02-18","MBA6363746"
"2012-02-18 11:24:31","Pine Marten",1367,416,2012,2,18,"11:24:31","2012-02-18","MBA6363746"
"2012-02-18 13:24:29","Northwest",2377,724,2012,2,18,"13:24:29","2012-02-18","MBA6363746"
"2012-02-18 13:47:18","Northwest",2377,724,2012,2,18,"13:47:18","2012-02-18","MBA6363746"
"2012-02-18 14:17:40","Northwest",2377,724,2012,2,18,"14:17:40","2012-02-18","MBA6363746"
"2012-02-18 14:44:15","Northwest",2377,724,2012,2,18,"14:44:15","2012-02-18","MBA6363746"
"2012-02-19 10:43:08","Skyliner",1306,398,2012,2,19,"10:43:08","2012-02-19","MBA6363746"
"2012-02-19 10:59:04","Summit",1709,520,2012,2,19,"10:59:04","2012-02-19","MBA6363746"
"2012-02-19 11:55:10","Summit",1709,520,2012,2,19,"11:55:10","2012-02-19","MBA6363746"
"2012-02-19 14:22:05","Skyliner",1306,398,2012,2,19,"14:22:05","2012-02-19","MBA6363746"
"2012-02-19 15:31:34","Pine Marten",1367,416,2012,2,19,"15:31:34","2012-02-19","MBA6363746"
"2012-02-26 13:13:07","Pine Marten",1367,416,2012,2,26,"13:13:07","2012-02-26","MBA6363746"
"2012-02-26 13:31:08","Skyliner",1306,398,2012,2,26,"13:31:08","2012-02-26","MBA6363746"
"2012-02-26 13:51:35","Skyliner",1306,398,2012,2,26,"13:51:35","2012-02-26","MBA6363746"
"2012-02-27 11:05:28","Sunrise",808,246,2012,2,27,"11:05:28","2012-02-27","MBA6363746"
"2012-02-27 11:18:10","Skyliner",1306,398,2012,2,27,"11:18:10","2012-02-27","MBA6363746"
"2012-02-27 11:31:03","Skyliner",1306,398,2012,2,27,"11:31:03","2012-02-27","MBA6363746"
"2012-02-27 11:43:50","Skyliner",1306,398,2012,2,27,"11:43:50","2012-02-27","MBA6363746"
"2012-02-27 13:10:12","Sunrise",808,246,2012,2,27,"13:10:12","2012-02-27","MBA6363746"
"2012-02-27 13:16:21","Summit",1709,520,2012,2,27,"13:16:21","2012-02-27","MBA6363746"
"2012-02-27 14:14:02","Sunrise",808,246,2012,2,27,"14:14:02","2012-02-27","MBA6363746"
"2012-02-27 14:48:49","Sunrise",808,246,2012,2,27,"14:48:49","2012-02-27","MBA6363746"
"2012-02-27 15:06:25","Sunrise",808,246,2012,2,27,"15:06:25","2012-02-27","MBA6363746"
"2012-02-27 15:17:53","Sunrise",808,246,2012,2,27,"15:17:53","2012-02-27","MBA6363746"
"2012-02-29 13:43:01","Skyliner",1306,398,2012,2,29,"13:43:01","2012-02-29","MBA6363746"
"2012-02-29 13:56:24","Pine Marten",1367,416,2012,2,29,"13:56:24","2012-02-29","MBA6363746"
"2012-02-29 14:16:07","Northwest",2377,724,2012,2,29,"14:16:07","2012-02-29","MBA6363746"
"2012-02-29 14:46:56","Northwest",2377,724,2012,2,29,"14:46:56","2012-02-29","MBA6363746"
"2012-02-29 15:18:17","Northwest",2377,724,2012,2,29,"15:18:17","2012-02-29","MBA6363746"
"2012-02-29 15:39:29","Pine Marten",1367,416,2012,2,29,"15:39:29","2012-02-29","MBA6363746"
"2012-03-01 10:56:58","Sunrise",808,246,2012,3,1,"10:56:58","2012-03-01","MBA6363746"
"2012-03-01 11:08:00","Pine Marten",1367,416,2012,3,1,"11:08:00","2012-03-01","MBA6363746"
"2012-03-01 11:53:53","Northwest",2377,724,2012,3,1,"11:53:53","2012-03-01","MBA6363746"
"2012-03-01 12:17:47","Northwest",2377,724,2012,3,1,"12:17:47","2012-03-01","MBA6363746"
"2012-03-01 12:36:45","Skyliner",1306,398,2012,3,1,"12:36:45","2012-03-01","MBA6363746"
"2012-03-01 13:21:38","Sunrise",808,246,2012,3,1,"13:21:38","2012-03-01","MBA6363746"
"2012-03-01 15:19:35","Pine Marten",1367,416,2012,3,1,"15:19:35","2012-03-01","MBA6363746"
"2012-03-01 15:35:53","Skyliner",1306,398,2012,3,1,"15:35:53","2012-03-01","MBA6363746"
"2012-03-03 09:53:23","Sunrise",808,246,2012,3,3,"09:53:23","2012-03-03","MBA6363746"
"2012-03-03 10:11:40","Sunrise",808,246,2012,3,3,"10:11:40","2012-03-03","MBA6363746"
"2012-03-03 10:25:55","Pine Marten",1367,416,2012,3,3,"10:25:55","2012-03-03","MBA6363746"
"2012-03-03 10:44:00","Northwest",2377,724,2012,3,3,"10:44:00","2012-03-03","MBA6363746"
"2012-03-03 12:08:27","Sunrise",808,246,2012,3,3,"12:08:27","2012-03-03","MBA6363746"
"2012-03-03 12:28:12","Pine Marten",1367,416,2012,3,3,"12:28:12","2012-03-03","MBA6363746"
"2012-03-03 12:47:37","Outback",1780,542,2012,3,3,"12:47:37","2012-03-03","MBA6363746"
"2012-03-03 13:08:24","Pine Marten",1367,416,2012,3,3,"13:08:24","2012-03-03","MBA6363746"
"2012-03-03 13:27:55","Pine Marten",1367,416,2012,3,3,"13:27:55","2012-03-03","MBA6363746"
"2012-03-03 15:32:31","Pine Marten",1367,416,2012,3,3,"15:32:31","2012-03-03","MBA6363746"
"2012-03-04 13:39:28","Skyliner",1306,398,2012,3,4,"13:39:28","2012-03-04","MBA6363746"
"2012-03-04 14:13:01","Sunrise",808,246,2012,3,4,"14:13:01","2012-03-04","MBA6363746"
"2012-03-04 15:12:38","Skyliner",1306,398,2012,3,4,"15:12:38","2012-03-04","MBA6363746"
"2012-03-04 15:28:27","Sunrise",808,246,2012,3,4,"15:28:27","2012-03-04","MBA6363746"
"2012-03-06 12:40:21","Skyliner",1306,398,2012,3,6,"12:40:21","2012-03-06","MBA6363746"
"2012-03-06 12:53:34","Pine Marten",1367,416,2012,3,6,"12:53:34","2012-03-06","MBA6363746"
"2012-03-06 13:13:55","Northwest",2377,724,2012,3,6,"13:13:55","2012-03-06","MBA6363746"
"2012-03-06 13:38:55","Northwest",2377,724,2012,3,6,"13:38:55","2012-03-06","MBA6363746"
"2012-03-06 14:21:39","Skyliner",1306,398,2012,3,6,"14:21:39","2012-03-06","MBA6363746"
"2012-03-06 14:37:31","Pine Marten",1367,416,2012,3,6,"14:37:31","2012-03-06","MBA6363746"
"2012-03-06 15:11:36","Pine Marten",1367,416,2012,3,6,"15:11:36","2012-03-06","MBA6363746"
"2012-03-07 13:25:04","Skyliner",1306,398,2012,3,7,"13:25:04","2012-03-07","MBA6363746"
"2012-03-07 13:34:26","Summit",1709,520,2012,3,7,"13:34:26","2012-03-07","MBA6363746"
"2012-03-07 13:57:31","Sunrise",808,246,2012,3,7,"13:57:31","2012-03-07","MBA6363746"
"2012-03-07 15:06:48","Pine Marten",1367,416,2012,3,7,"15:06:48","2012-03-07","MBA6363746"
"2012-03-07 15:22:25","Pine Marten",1367,416,2012,3,7,"15:22:25","2012-03-07","MBA6363746"
"2012-03-10 14:00:41","Sunrise",808,246,2012,3,10,"14:00:41","2012-03-10","MBA6363746"
"2012-03-10 14:12:45","Sunrise",808,246,2012,3,10,"14:12:45","2012-03-10","MBA6363746"
"2012-03-10 14:26:01","Sunrise",808,246,2012,3,10,"14:26:01","2012-03-10","MBA6363746"
"2012-03-10 14:37:38","Skyliner",1306,398,2012,3,10,"14:37:38","2012-03-10","MBA6363746"
"2012-03-11 11:54:11","Sunrise",808,246,2012,3,11,"11:54:11","2012-03-11","MBA6363746"
"2012-03-11 12:04:14","Sunrise",808,246,2012,3,11,"12:04:14","2012-03-11","MBA6363746"
"2012-03-11 12:14:49","Pine Marten",1367,416,2012,3,11,"12:14:49","2012-03-11","MBA6363746"
"2012-03-11 12:38:04","Outback",1780,542,2012,3,11,"12:38:04","2012-03-11","MBA6363746"
"2012-03-11 13:01:20","Outback",1780,542,2012,3,11,"13:01:20","2012-03-11","MBA6363746"
"2012-03-11 13:28:35","Sunrise",808,246,2012,3,11,"13:28:35","2012-03-11","MBA6363746"
"2012-03-12 09:42:38","Skyliner",1306,398,2012,3,12,"09:42:38","2012-03-12","MBA6363746"
"2012-03-12 10:27:58","Skyliner",1306,398,2012,3,12,"10:27:58","2012-03-12","MBA6363746"
"2012-03-12 10:59:44","Red",1167,355,2012,3,12,"10:59:44","2012-03-12","MBA6363746"
"2012-03-12 11:13:31","Red",1167,355,2012,3,12,"11:13:31","2012-03-12","MBA6363746"
"2012-03-12 11:47:26","Sunrise",808,246,2012,3,12,"11:47:26","2012-03-12","MBA6363746"
"2012-03-12 11:51:59","Skyliner",1306,398,2012,3,12,"11:51:59","2012-03-12","MBA6363746"
"2012-03-12 11:58:02","Rainbow",1209,368,2012,3,12,"11:58:02","2012-03-12","MBA6363746"
"2012-03-12 12:22:06","Rainbow",1209,368,2012,3,12,"12:22:06","2012-03-12","MBA6363746"
"2012-03-31 13:18:09","Skyliner",1306,398,2012,3,31,"13:18:09","2012-03-31","MBA6363746"
"2012-03-31 13:54:34","Northwest",2377,724,2012,3,31,"13:54:34","2012-03-31","MBA6363746"
"2012-03-31 14:24:02","Northwest",2377,724,2012,3,31,"14:24:02","2012-03-31","MBA6363746"
"2012-03-31 14:34:43","Pine Marten",1367,416,2012,3,31,"14:34:43","2012-03-31","MBA6363746"
"2012-03-31 15:46:42","Outback",1780,542,2012,3,31,"15:46:42","2012-03-31","MBA6363746"
"2012-03-31 16:57:06","Pine Marten",1367,416,2012,3,31,"16:57:06","2012-03-31","MBA6363746"
"2012-04-01 11:29:17","Skyliner",1306,398,2012,4,1,"11:29:17","2012-04-01","MBA6363746"
"2012-04-01 11:46:37","Pine Marten",1367,416,2012,4,1,"11:46:37","2012-04-01","MBA6363746"
"2012-04-01 12:08:53","Northwest",2377,724,2012,4,1,"12:08:53","2012-04-01","MBA6363746"
"2012-04-01 12:34:04","Outback",1780,542,2012,4,1,"12:34:04","2012-04-01","MBA6363746"
"2012-04-01 13:49:31","Skyliner",1306,398,2012,4,1,"13:49:31","2012-04-01","MBA6363746"
"2012-04-01 14:06:39","Skyliner",1306,398,2012,4,1,"14:06:39","2012-04-01","MBA6363746"
"2012-04-01 14:27:56","Skyliner",1306,398,2012,4,1,"14:27:56","2012-04-01","MBA6363746"
"2012-04-04 12:46:35","Skyliner",1306,398,2012,4,4,"12:46:35","2012-04-04","MBA6363746"
"2012-04-04 13:02:30","Pine Marten",1367,416,2012,4,4,"13:02:30","2012-04-04","MBA6363746"
"2012-04-04 13:19:34","Pine Marten",1367,416,2012,4,4,"13:19:34","2012-04-04","MBA6363746"
"2012-04-04 13:39:26","Northwest",2377,724,2012,4,4,"13:39:26","2012-04-04","MBA6363746"
"2012-04-04 15:17:33","Pine Marten",1367,416,2012,4,4,"15:17:33","2012-04-04","MBA6363746"
"2012-04-04 15:35:22","Skyliner",1306,398,2012,4,4,"15:35:22","2012-04-04","MBA6363746"
"2012-04-07 14:07:00","Skyliner",1306,398,2012,4,7,"14:07:00","2012-04-07","MBA6363746"
"2012-04-07 14:34:09","Skyliner",1306,398,2012,4,7,"14:34:09","2012-04-07","MBA6363746"
"2012-04-07 14:54:53","Sunrise",808,246,2012,4,7,"14:54:53","2012-04-07","MBA6363746"
"2012-04-07 15:12:06","Sunrise",808,246,2012,4,7,"15:12:06","2012-04-07","MBA6363746"
"2012-04-08 09:47:13","Skyliner",1306,398,2012,4,8,"09:47:13","2012-04-08","MBA6363746"
"2012-04-08 10:02:35","Pine Marten",1367,416,2012,4,8,"10:02:35","2012-04-08","MBA6363746"
"2012-04-08 10:22:42","Pine Marten",1367,416,2012,4,8,"10:22:42","2012-04-08","MBA6363746"
"2012-04-08 10:42:33","Pine Marten",1367,416,2012,4,8,"10:42:33","2012-04-08","MBA6363746"
"2012-04-08 11:50:34","Skyliner",1306,398,2012,4,8,"11:50:34","2012-04-08","MBA6363746"
"2012-04-08 12:16:54","Pine Marten",1367,416,2012,4,8,"12:16:54","2012-04-08","MBA6363746"
"2012-04-08 13:34:34","Skyliner",1306,398,2012,4,8,"13:34:34","2012-04-08","MBA6363746"
"2012-04-08 13:55:03","Sunrise",808,246,2012,4,8,"13:55:03","2012-04-08","MBA6363746"
"2012-04-08 14:14:27","Sunrise",808,246,2012,4,8,"14:14:27","2012-04-08","MBA6363746"
"2012-04-12 08:51:02","Skyliner",1306,398,2012,4,12,"08:51:02","2012-04-12","MBA6363746"
"2012-04-12 09:05:46","Pine Marten",1367,416,2012,4,12,"09:05:46","2012-04-12","MBA6363746"
"2012-04-12 09:20:58","Northwest",2377,724,2012,4,12,"09:20:58","2012-04-12","MBA6363746"
"2012-04-12 09:38:35","Northwest",2377,724,2012,4,12,"09:38:35","2012-04-12","MBA6363746"
"2012-04-12 09:56:16","Pine Marten",1367,416,2012,4,12,"09:56:16","2012-04-12","MBA6363746"
"2012-04-12 10:12:30","Pine Marten",1367,416,2012,4,12,"10:12:30","2012-04-12","MBA6363746"
"2012-04-12 10:52:25","Skyliner",1306,398,2012,4,12,"10:52:25","2012-04-12","MBA6363746"
"2012-04-12 11:17:30","Skyliner",1306,398,2012,4,12,"11:17:30","2012-04-12","MBA6363746"
"2012-04-12 12:26:52","Pine Marten",1367,416,2012,4,12,"12:26:52","2012-04-12","MBA6363746"
"2012-04-12 12:39:58","Pine Marten",1367,416,2012,4,12,"12:39:58","2012-04-12","MBA6363746"
"2012-04-13 08:57:55","Skyliner",1306,398,2012,4,13,"08:57:55","2012-04-13","MBA6363746"
"2012-04-13 09:10:02","Pine Marten",1367,416,2012,4,13,"09:10:02","2012-04-13","MBA6363746"
"2012-04-13 09:25:02","Northwest",2377,724,2012,4,13,"09:25:02","2012-04-13","MBA6363746"
"2012-04-13 09:42:53","Pine Marten",1367,416,2012,4,13,"09:42:53","2012-04-13","MBA6363746"
"2012-04-13 09:56:27","Pine Marten",1367,416,2012,4,13,"09:56:27","2012-04-13","MBA6363746"
"2012-04-13 10:11:34","Skyliner",1306,398,2012,4,13,"10:11:34","2012-04-13","MBA6363746"
"2012-04-13 10:55:38","Skyliner",1306,398,2012,4,13,"10:55:38","2012-04-13","MBA6363746"
"2012-04-13 11:09:46","Skyliner",1306,398,2012,4,13,"11:09:46","2012-04-13","MBA6363746"
"2012-04-13 11:24:57","Skyliner",1306,398,2012,4,13,"11:24:57","2012-04-13","MBA6363746"
"2012-04-13 11:54:06","Skyliner",1306,398,2012,4,13,"11:54:06","2012-04-13","MBA6363746"
"2012-04-13 12:09:44","Pine Marten",1367,416,2012,4,13,"12:09:44","2012-04-13","MBA6363746"
"2012-04-13 12:23:27","Skyliner",1306,398,2012,4,13,"12:23:27","2012-04-13","MBA6363746"
"2012-04-13 15:07:42","Skyliner",1306,398,2012,4,13,"15:07:42","2012-04-13","MBA6363746"
"2012-04-13 15:25:23","Skyliner",1306,398,2012,4,13,"15:25:23","2012-04-13","MBA6363746"
"2012-04-13 16:32:39","Pine Marten",1367,416,2012,4,13,"16:32:39","2012-04-13","MBA6363746"
"2012-04-13 17:17:01","Pine Marten",1367,416,2012,4,13,"17:17:01","2012-04-13","MBA6363746"
"2012-04-13 18:06:33","Pine Marten",1367,416,2012,4,13,"18:06:33","2012-04-13","MBA6363746"
"2012-04-14 15:02:45","Skyliner",1306,398,2012,4,14,"15:02:45","2012-04-14","MBA6363746"
"2012-04-15 12:01:58","Skyliner",1306,398,2012,4,15,"12:01:58","2012-04-15","MBA6363746"
"2012-04-15 12:20:32","Pine Marten",1367,416,2012,4,15,"12:20:32","2012-04-15","MBA6363746"
"2012-04-15 12:41:08","Northwest",2377,724,2012,4,15,"12:41:08","2012-04-15","MBA6363746"
"2012-04-15 13:03:38","Northwest",2377,724,2012,4,15,"13:03:38","2012-04-15","MBA6363746"
"2012-04-15 13:20:24","Northwest",2377,724,2012,4,15,"13:20:24","2012-04-15","MBA6363746"
"2012-04-15 15:21:07","Skyliner",1306,398,2012,4,15,"15:21:07","2012-04-15","MBA6363746"
"2012-04-15 15:35:22","Skyliner",1306,398,2012,4,15,"15:35:22","2012-04-15","MBA6363746"
"2012-04-15 15:50:47","Skyliner",1306,398,2012,4,15,"15:50:47","2012-04-15","MBA6363746"
"2012-04-22 13:23:30","Skyliner",1306,398,2012,4,22,"13:23:30","2012-04-22","MBA6363746"
"2012-04-29 11:26:52","Skyliner",1306,398,2012,4,29,"11:26:52","2012-04-29","MBA6363746"
"2012-04-29 11:40:55","Pine Marten",1367,416,2012,4,29,"11:40:55","2012-04-29","MBA6363746"
"2012-04-29 13:10:54","Pine Marten",1367,416,2012,4,29,"13:10:54","2012-04-29","MBA6363746"
"2012-05-03 09:19:54","Skyliner",1306,398,2012,5,3,"09:19:54","2012-05-03","MBA6363746"
"2012-05-03 09:31:44","Skyliner",1306,398,2012,5,3,"09:31:44","2012-05-03","MBA6363746"
"2012-05-03 09:45:44","Skyliner",1306,398,2012,5,3,"09:45:44","2012-05-03","MBA6363746"
"2012-05-03 10:43:45","Skyliner",1306,398,2012,5,3,"10:43:45","2012-05-03","MBA6363746"
"2012-05-03 10:57:31","Pine Marten",1367,416,2012,5,3,"10:57:31","2012-05-03","MBA6363746"
"2012-05-03 11:13:26","Pine Marten",1367,416,2012,5,3,"11:13:26","2012-05-03","MBA6363746"
"2012-05-03 11:30:43","Pine Marten",1367,416,2012,5,3,"11:30:43","2012-05-03","MBA6363746"
"2012-05-03 13:13:22","Pine Marten",1367,416,2012,5,3,"13:13:22","2012-05-03","MBA6363746"
"2012-05-04 10:53:04","Skyliner",1306,398,2012,5,4,"10:53:04","2012-05-04","MBA6363746"
"2012-05-04 11:06:42","Skyliner",1306,398,2012,5,4,"11:06:42","2012-05-04","MBA6363746"
"2012-05-04 11:35:54","Skyliner",1306,398,2012,5,4,"11:35:54","2012-05-04","MBA6363746"
"2012-05-04 11:48:31","Pine Marten",1367,416,2012,5,4,"11:48:31","2012-05-04","MBA6363746"
"2012-05-04 12:01:33","Pine Marten",1367,416,2012,5,4,"12:01:33","2012-05-04","MBA6363746"
"2012-05-04 13:37:27","Pine Marten",1367,416,2012,5,4,"13:37:27","2012-05-04","MBA6363746"
"2012-05-05 09:55:04","Pine Marten",1367,416,2012,5,5,"09:55:04","2012-05-05","MBA6363746"
"2012-05-05 10:06:16","Summit",1709,520,2012,5,5,"10:06:16","2012-05-05","MBA6363746"
"2012-05-05 10:29:03","Skyliner",1306,398,2012,5,5,"10:29:03","2012-05-05","MBA6363746"
"2012-05-05 10:52:57","Pine Marten",1367,416,2012,5,5,"10:52:57","2012-05-05","MBA6363746"
"2012-05-05 11:04:07","Summit",1709,520,2012,5,5,"11:04:07","2012-05-05","MBA6363746"
"2012-05-05 11:16:31","Summit",1709,520,2012,5,5,"11:16:31","2012-05-05","MBA6363746"
"2012-05-12 14:58:13","Pine Marten",1367,416,2012,5,12,"14:58:13","2012-05-12","MBA6363746"
"2012-05-12 15:10:35","Pine Marten",1367,416,2012,5,12,"15:10:35","2012-05-12","MBA6363746"
"2012-05-12 16:12:20","Pine Marten",1367,416,2012,5,12,"16:12:20","2012-05-12","MBA6363746"
"2012-05-20 12:21:00","Pine Marten",1367,416,2012,5,20,"12:21:00","2012-05-20","MBA6363746"
"2012-05-25 09:21:57","Pine Marten",1367,416,2012,5,25,"09:21:57","2012-05-25","MBA6363746"
"2012-05-25 09:40:25","Pine Marten",1367,416,2012,5,25,"09:40:25","2012-05-25","MBA6363746"
"2012-05-25 09:53:55","Pine Marten",1367,416,2012,5,25,"09:53:55","2012-05-25","MBA6363746"
"2012-05-25 10:23:26","Pine Marten",1367,416,2012,5,25,"10:23:26","2012-05-25","MBA6363746"
"2012-05-26 10:49:08","Pine Marten",1367,416,2012,5,26,"10:49:08","2012-05-26","MBA6363746"
"2012-05-26 11:07:53","Pine Marten",1367,416,2012,5,26,"11:07:53","2012-05-26","MBA6363746"
"2012-05-26 11:23:13","Pine Marten",1367,416,2012,5,26,"11:23:13","2012-05-26","MBA6363746"
"2012-05-27 13:05:47","Pine Marten",1367,416,2012,5,27,"13:05:47","2012-05-27","MBA6363746"
"2012-12-12 09:25:43","Pine Marten",1367,416,2012,12,12,"09:25:43","2012-12-12","MBA6363746"
"2012-12-12 09:44:18","Northwest",2377,724,2012,12,12,"09:44:18","2012-12-12","MBA6363746"
"2012-12-12 10:02:41","Skyliner",1306,398,2012,12,12,"10:02:41","2012-12-12","MBA6363746"
"2012-12-12 10:20:49","Sunrise",808,246,2012,12,12,"10:20:49","2012-12-12","MBA6363746"
"2012-12-12 11:04:24","Skyliner",1306,398,2012,12,12,"11:04:24","2012-12-12","MBA6363746"
"2012-12-12 12:00:48","Pine Marten",1367,416,2012,12,12,"12:00:48","2012-12-12","MBA6363746"
"2012-12-13 10:19:55","Pine Marten",1367,416,2012,12,13,"10:19:55","2012-12-13","MBA6363746"
